gsis_id,player_id,name,pos,url
00-0029137,2533039,Alshon Jeffery,WR,http://www.nfl.com/player/alshonjeffery/2533039/profile
00-0029613,2532899,Doug Martin,RB,http://www.nfl.com/player/dougmartin/2532899/profile
00-0029205,2535890,Travaris Cadet,RB,http://www.nfl.com/player/travariscadet/2535890/profile
00-0029755,2541512,Brian Leonhardt,TE,http://www.nfl.com/player/brianleonhardt/2541512/profile
00-0029619,2536532,Jorvorskie Lane,FB,http://www.nfl.com/player/jorvorskielane/2536532/profile
00-0022127,2505629,Jason Witten,TE,http://www.nfl.com/player/jasonwitten/2505629/profile
00-0023564,2506467,Darren Sproles,RB,http://www.nfl.com/player/darrensproles/2506467/profile
00-0030431,2540169,Robert Woods,WR,http://www.nfl.com/player/robertwoods/2540169/profile
00-0023645,2506546,Derek Anderson,QB,http://www.nfl.com/player/derekanderson/2506546/profile
00-0024221,2495826,Vernon Davis,TE,http://www.nfl.com/player/vernondavis/2495826/profile
00-0030536,2540273,Zac Stacy,RB,http://www.nfl.com/player/zacstacy/2540273/profile
00-0024226,2495824,Jay Cutler,QB,http://www.nfl.com/player/jaycutler/2495824/profile
00-0029689,2533046,Dwayne Allen,TE,http://www.nfl.com/player/dwayneallen/2533046/profile
00-0007091,2501078,Matt Hasselbeck,QB,http://www.nfl.com/player/matthasselbeck/2501078/profile
00-0029275,2532853,Ladarius Green,TE,http://www.nfl.com/player/ladariusgreen/2532853/profile
00-0025516,2495573,Scott Chandler,TE,http://www.nfl.com/player/scottchandler/2495573/profile
00-0031428,2543509,Allen Robinson,WR,http://www.nfl.com/player/allenrobinson/2543509/profile
00-0025637,2495560,Ahmad Bradshaw,,http://www.nfl.com/player/ahmadbradshaw/2495560/profile
00-0029298,2532851,Cyrus Gray,,http://www.nfl.com/player/cyrusgray/2532851/profile
00-0024334,2495893,Brandon Marshall,WR,http://www.nfl.com/player/brandonmarshall/2495893/profile
00-0029141,2533457,Alfred Morris,RB,http://www.nfl.com/player/alfredmorris/2533457/profile
00-0024324,2495802,Jason Avant,WR,http://www.nfl.com/player/jasonavant/2495802/profile
00-0022942,2506121,Philip Rivers,QB,http://www.nfl.com/player/philiprivers/2506121/profile
00-0022943,2506122,Benjamin Watson,TE,http://www.nfl.com/player/benjaminwatson/2506122/profile
00-0027918,2508097,Andrew Hawkins,WR,http://www.nfl.com/player/andrewhawkins/2508097/profile
00-0026035,2649,Danny Amendola,WR,http://www.nfl.com/player/dannyamendola/2649/profile
00-0023968,2506746,Micheal Spurlock,,http://www.nfl.com/player/michealspurlock/2506746/profile
00-0029572,2532978,Jarius Wright,WR,http://www.nfl.com/player/jariuswright/2532978/profile
00-0026213,925,Jamaal Charles,RB,http://www.nfl.com/player/jamaalcharles/925/profile
00-0029999,2541151,Zach Sudfeld,TE,http://www.nfl.com/player/zachsudfeld/2541151/profile
00-0022427,2505790,Wes Welker,,http://www.nfl.com/player/weswelker/2505790/profile
00-0028352,2495338,Dane Sanzenbacher,,http://www.nfl.com/player/danesanzenbacher/2495338/profile
00-0030000,2539214,Kenbrell Thompkins,WR,http://www.nfl.com/player/kenbrellthompkins/2539214/profile
00-0029854,2540269,C.J. Anderson,RB,http://www.nfl.com/player/c.j.anderson/2540269/profile
00-0021547,2505299,Antonio Gates,TE,http://www.nfl.com/player/antoniogates/2505299/profile
00-0027450,497312,Preston Parker,WR,http://www.nfl.com/player/prestonparker/497312/profile
00-0027981,2495438,Kyle Rudolph,TE,http://www.nfl.com/player/kylerudolph/2495438/profile
00-0027985,2495187,Lance Kendricks,TE,http://www.nfl.com/player/lancekendricks/2495187/profile
00-0027595,2528181,Bryan Walters,WR,http://www.nfl.com/player/bryanwalters/2528181/profile
00-0031068,2543759,Ryan Grant,WR,http://www.nfl.com/player/ryangrant/2543759/profile
00-0031066,2543704,Lorenzo Taliaferro,RB,http://www.nfl.com/player/lorenzotaliaferro/2543704/profile
00-0025425,2507170,Zach Miller,,http://www.nfl.com/player/zachmiller/2507170/profile
00-0030181,2540232,Jack Doyle,TE,http://www.nfl.com/player/jackdoyle/2540232/profile
00-0027772,497172,Anthony Dixon,RB,http://www.nfl.com/player/anthonydixon/497172/profile
00-0029492,2536044,Jamize Olawale,RB,http://www.nfl.com/player/jamizeolawale/2536044/profile
00-0028149,2495314,Bruce Miller,FB,http://www.nfl.com/player/brucemiller/2495314/profile
00-0028142,2495288,Virgil Green,TE,http://www.nfl.com/player/virgilgreen/2495288/profile
00-0027003,2507779,Donald Brown,RB,http://www.nfl.com/player/donaldbrown/2507779/profile
00-0027006,71217,Kenny Britt,WR,http://www.nfl.com/player/kennybritt/71217/profile
00-0030300,2541966,Jaron Brown,WR,http://www.nfl.com/player/jaronbrown/2541966/profile
00-0024813,2507141,Pierre Thomas,,http://www.nfl.com/player/pierrethomas/2507141/profile
00-0022044,2505551,Andre Johnson,WR,http://www.nfl.com/player/andrejohnson/2505551/profile
00-0030578,2540145,Cordarrelle Patterson,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile
00-0024268,2495835,Anthony Fasano,TE,http://www.nfl.com/player/anthonyfasano/2495835/profile
00-0024267,2495867,Greg Jennings,WR,http://www.nfl.com/player/gregjennings/2495867/profile
00-0022736,2505936,Steven Jackson,,http://www.nfl.com/player/stevenjackson/2505936/profile
00-0024466,2495821,Marques Colston,WR,http://www.nfl.com/player/marquescolston/2495821/profile
00-0025399,2495663,Marshawn Lynch,RB,http://www.nfl.com/player/marshawnlynch/2495663/profile
00-0027077,81831,Brian Hartline,WR,http://www.nfl.com/player/brianhartline/81831/profile
00-0025394,2507164,Adrian Peterson,RB,http://www.nfl.com/player/adrianpeterson/2507164/profile
00-0025396,2507166,Ted Ginn,WR,http://www.nfl.com/player/tedginn/2507166/profile
00-0029883,2539327,Joseph Fauria,TE,http://www.nfl.com/player/josephfauria/2539327/profile
00-0029668,2533031,Andrew Luck,QB,http://www.nfl.com/player/andrewluck/2533031/profile
00-0029665,2533033,Robert Griffin III,QB,http://www.nfl.com/player/robertgriffiniii/2533033/profile
00-0023367,2506313,Nate Washington,WR,http://www.nfl.com/player/natewashington/2506313/profile
00-0024110,2506821,Steve Weatherford,P,http://www.nfl.com/player/steveweatherford/2506821/profile
00-0023459,2506363,Aaron Rodgers,QB,http://www.nfl.com/player/aaronrodgers/2506363/profile
00-0030348,2542022,Khiry Robinson,RB,http://www.nfl.com/player/khiryrobinson/2542022/profile
00-0029394,2535966,Brenton Bersin,WR,http://www.nfl.com/player/brentonbersin/2535966/profile
00-0031325,2543457,Sammy Watkins,WR,http://www.nfl.com/player/sammywatkins/2543457/profile
00-0031326,2543646,Bruce Ellington,WR,http://www.nfl.com/player/bruceellington/2543646/profile
00-0026072,4231,Jed Collins,,http://www.nfl.com/player/jedcollins/4231/profile
00-0023921,2495801,Miles Austin,WR,http://www.nfl.com/player/milesaustin/2495801/profile
00-0024217,2506874,Reggie Bush,RB,http://www.nfl.com/player/reggiebush/2506874/profile
00-0030874,2550512,Damien Williams,RB,http://www.nfl.com/player/damienwilliams/2550512/profile
00-0026153,949,Jonathan Stewart,RB,http://www.nfl.com/player/jonathanstewart/949/profile
00-0030821,2550353,Allen Hurns,WR,http://www.nfl.com/player/allenhurns/2550353/profile
00-0029729,2534437,Austin Johnson,FB,http://www.nfl.com/player/austinjohnson/2534437/profile
00-0026158,382,Joe Flacco,QB,http://www.nfl.com/player/joeflacco/382/profile
00-0030822,2550356,Marcel Jensen,TE,http://www.nfl.com/player/marceljensen/2550356/profile
00-0027786,497174,Jonathan Dwyer,,http://www.nfl.com/player/jonathandwyer/497174/profile
00-0027825,497226,Jim Dray,TE,http://www.nfl.com/player/jimdray/497226/profile
00-0026557,2507585,Will Ta'ufo'ou,,http://www.nfl.com/player/willta'ufo'ou/2507585/profile
00-0030287,2539217,Andre Ellington,RB,http://www.nfl.com/player/andreellington/2539217/profile
00-0030280,2540178,Knile Davis,RB,http://www.nfl.com/player/kniledavis/2540178/profile
00-0031431,2543475,Marqise Lee,WR,http://www.nfl.com/player/marqiselee/2543475/profile
00-0030282,2539315,Stepfan Taylor,RB,http://www.nfl.com/player/stepfantaylor/2539315/profile
00-0030496,2540175,Le'Veon Bell,RB,http://www.nfl.com/player/le'veonbell/2540175/profile
00-0029683,2533437,Ronnie Hillman,RB,http://www.nfl.com/player/ronniehillman/2533437/profile
00-0020679,2504833,Shaun Hill,QB,http://www.nfl.com/player/shaunhill/2504833/profile
00-0028086,2495315,Denarius Moore,WR,http://www.nfl.com/player/denariusmoore/2495315/profile
00-0026855,89798,Antone Smith,RB,http://www.nfl.com/player/antonesmith/89798/profile
00-0026852,2507737,Darrel Young,FB,http://www.nfl.com/player/darrelyoung/2507737/profile
00-0027732,497246,Michael Hoomanawanui,TE,http://www.nfl.com/player/michaelhoomanawanui/497246/profile
00-0022414,2505785,Malcom Floyd,WR,http://www.nfl.com/player/malcomfloyd/2505785/profile
00-0024275,2495831,Maurice Jones-Drew,,http://www.nfl.com/player/mauricejonesdrew/2495831/profile
00-0026393,4433,Marcel Reece,FB,http://www.nfl.com/player/marcelreece/4433/profile
00-0028249,2530598,Jeremy Ross,WR,http://www.nfl.com/player/jeremyross/2530598/profile
00-0029273,2533460,Robert Turbin,RB,http://www.nfl.com/player/robertturbin/2533460/profile
00-0021206,2505076,Josh McCown,QB,http://www.nfl.com/player/joshmccown/2505076/profile
00-0031118,2550546,Corey Brown,WR,http://www.nfl.com/player/coreybrown/2550546/profile
00-0029590,2534742,Taylor Thompson,,http://www.nfl.com/player/taylorthompson/2534742/profile
00-0031299,2543500,Jordan Matthews,WR,http://www.nfl.com/player/jordanmatthews/2543500/profile
00-0019596,2504211,Tom Brady,QB,http://www.nfl.com/player/tombrady/2504211/profile
00-0028064,2495328,Bilal Powell,RB,http://www.nfl.com/player/bilalpowell/2495328/profile
00-0028067,2495353,Julius Thomas,TE,http://www.nfl.com/player/juliusthomas/2495353/profile
00-0031051,2543847,John Brown,WR,http://www.nfl.com/player/johnbrown/2543847/profile
00-0031057,2543551,Ka'Deem Carey,RB,http://www.nfl.com/player/ka'deemcarey/2543551/profile
00-0031055,2543565,Andre Williams,RB,http://www.nfl.com/player/andrewilliams/2543565/profile
00-0026937,81288,Brandon Gibson,WR,http://www.nfl.com/player/brandongibson/81288/profile
00-0026932,79629,Cedric Peerman,RB,http://www.nfl.com/player/cedricpeerman/79629/profile
00-0029567,2532842,Nick Foles,QB,http://www.nfl.com/player/nickfoles/2532842/profile
00-0028409,2530690,DuJuan Harris,RB,http://www.nfl.com/player/dujuanharris/2530690/profile
00-0030279,2540154,Keenan Allen,WR,http://www.nfl.com/player/keenanallen/2540154/profile
00-0025430,2495748,Drew Stanton,QB,http://www.nfl.com/player/drewstanton/2495748/profile
00-0027057,81306,Brandon Tate,WR,http://www.nfl.com/player/brandontate/81306/profile
00-0028581,2530763,Patrick DiMarco,FB,http://www.nfl.com/player/patrickdimarco/2530763/profile
00-0030443,2540203,Levine Toilolo,TE,http://www.nfl.com/player/levinetoilolo/2540203/profile
00-0030521,2540151,Justin Hunter,WR,http://www.nfl.com/player/justinhunter/2540151/profile
00-0030520,2539275,Mike Glennon,QB,http://www.nfl.com/player/mikeglennon/2539275/profile
00-0030522,2539341,Montee Ball,RB,http://www.nfl.com/player/monteeball/2539341/profile
00-0030525,2539336,Tavon Austin,WR,http://www.nfl.com/player/tavonaustin/2539336/profile
00-0030526,2539228,EJ Manuel,QB,http://www.nfl.com/player/ejmanuel/2539228/profile
00-0029697,2532838,Coby Fleener,TE,http://www.nfl.com/player/cobyfleener/2532838/profile
00-0031280,2543499,Derek Carr,QB,http://www.nfl.com/player/derekcarr/2543499/profile
00-0026986,71269,Michael Crabtree,WR,http://www.nfl.com/player/michaelcrabtree/71269/profile
00-0030089,2541199,Luke Willson,TE,http://www.nfl.com/player/lukewillson/2541199/profile
00-0030085,2540202,Kenny Stills,WR,http://www.nfl.com/player/kennystills/2540202/profile
00-0027861,497204,C.J. Spiller,RB,http://www.nfl.com/player/c.j.spiller/497204/profile
00-0029910,2541768,Timothy Wright,TE,http://www.nfl.com/player/timothywright/2541768/profile
00-0027864,497188,Ryan Mathews,RB,http://www.nfl.com/player/ryanmathews/497188/profile
00-0028121,2495472,Jordan Todman,RB,http://www.nfl.com/player/jordantodman/2495472/profile
00-0027902,497278,Dez Bryant,WR,http://www.nfl.com/player/dezbryant/497278/profile
00-0024332,2495967,Leon Washington,,http://www.nfl.com/player/leonwashington/2495967/profile
00-0026182,1990,Eddie Royal,WR,http://www.nfl.com/player/eddieroyal/1990/profile
00-0026184,234,Matt Forte,RB,http://www.nfl.com/player/mattforte/234/profile
00-0031376,2543715,Jerick McKinnon,RB,http://www.nfl.com/player/jerickmckinnon/2543715/profile
00-0031375,2543664,Terrance West,RB,http://www.nfl.com/player/terrancewest/2543664/profile
00-0026189,1581,DeSean Jackson,WR,http://www.nfl.com/player/deseanjackson/1581/profile
00-0031277,2550658,Branden Oliver,RB,http://www.nfl.com/player/brandenoliver/2550658/profile
00-0022811,2506004,Jerricho Cotchery,WR,http://www.nfl.com/player/jerrichocotchery/2506004/profile
00-0026201,1062,Martellus Bennett,TE,http://www.nfl.com/player/martellusbennett/1062/profile
00-0026164,262,Chris Johnson,RB,http://www.nfl.com/player/chrisjohnson/262/profile
00-0026899,79563,Shonn Greene,,http://www.nfl.com/player/shonngreene/79563/profile
00-0024389,2495966,Delanie Walker,TE,http://www.nfl.com/player/delaniewalker/2495966/profile
00-0030154,2541828,Frankie Hammond,WR,http://www.nfl.com/player/frankiehammond/2541828/profile
00-0030155,2541187,Demetrius Harris,TE,http://www.nfl.com/player/demetriusharris/2541187/profile
00-0022921,2506106,Larry Fitzgerald,WR,http://www.nfl.com/player/larryfitzgerald/2506106/profile
00-0022924,2506109,Ben Roethlisberger,QB,http://www.nfl.com/player/benroethlisberger/2506109/profile
00-0028021,2495179,Jerrel Jernigan,,http://www.nfl.com/player/jerreljernigan/2495179/profile
00-0028434,2530747,Doug Baldwin,WR,http://www.nfl.com/player/dougbaldwin/2530747/profile
00-0019714,2504319,Shane Lechler,P,http://www.nfl.com/player/shanelechler/2504319/profile
00-0029159,2532887,Jermaine Kearse,WR,http://www.nfl.com/player/jermainekearse/2532887/profile
00-0028543,2530713,Jeff Maehl,WR,http://www.nfl.com/player/jeffmaehl/2530713/profile
00-0023662,2506562,Matt Cassel,QB,http://www.nfl.com/player/mattcassel/2506562/profile
00-0027888,497176,Toby Gerhart,RB,http://www.nfl.com/player/tobygerhart/497176/profile
00-0022084,2505587,Anquan Boldin,WR,http://www.nfl.com/player/anquanboldin/2505587/profile
00-0028442,2495306,Ricardo Lockette,WR,http://www.nfl.com/player/ricardolockette/2495306/profile
00-0026364,768,Steve Johnson,WR,http://www.nfl.com/player/stevejohnson/768/profile
00-0031367,2543733,Gabe Jackson,G,http://www.nfl.com/player/gabejackson/2543733/profile
00-0029311,2532862,Junior Hemingway,WR,http://www.nfl.com/player/juniorhemingway/2532862/profile
00-0024297,2495843,Derek Hagan,,http://www.nfl.com/player/derekhagan/2495843/profile
00-0030565,2539335,Geno Smith,QB,http://www.nfl.com/player/genosmith/2539335/profile
00-0030564,2540165,DeAndre Hopkins,WR,http://www.nfl.com/player/deandrehopkins/2540165/profile
00-0027966,2495466,Mark Ingram,RB,http://www.nfl.com/player/markingram/2495466/profile
00-0025549,2507218,Brent Celek,TE,http://www.nfl.com/player/brentcelek/2507218/profile
00-0029795,2541544,Benny Cunningham,RB,http://www.nfl.com/player/bennycunningham/2541544/profile
00-0020498,2504747,Reggie Wayne,WR,http://www.nfl.com/player/reggiewayne/2504747/profile
00-0029415,2532900,Keshawn Martin,WR,http://www.nfl.com/player/keshawnmartin/2532900/profile
00-0025542,2495724,Dante Rosario,TE,http://www.nfl.com/player/danterosario/2495724/profile
00-0029000,2535698,Cole Beasley,WR,http://www.nfl.com/player/colebeasley/2535698/profile
00-0029004,2535708,Lance Dunbar,RB,http://www.nfl.com/player/lancedunbar/2535708/profile
00-0025389,2495647,Calvin Johnson,WR,http://www.nfl.com/player/calvinjohnson/2495647/profile
00-0026796,79555,Arian Foster,RB,http://www.nfl.com/player/arianfoster/79555/profile
00-0029892,2540230,Kyle Juszczyk,FB,http://www.nfl.com/player/kylejuszczyk/2540230/profile
00-0029675,2533032,Trent Richardson,RB,http://www.nfl.com/player/trentrichardson/2533032/profile
00-0023460,2506364,Jason Campbell,,http://www.nfl.com/player/jasoncampbell/2506364/profile
00-0027946,2495194,Jake Locker,,http://www.nfl.com/player/jakelocker/2495194/profile
00-0023462,2506366,Roddy White,WR,http://www.nfl.com/player/roddywhite/2506366/profile
00-0027944,2495454,Julio Jones,WR,http://www.nfl.com/player/juliojones/2495454/profile
00-0027942,2495450,A.J. Green,WR,http://www.nfl.com/player/a.j.green/2495450/profile
00-0026498,79860,Matthew Stafford,QB,http://www.nfl.com/player/matthewstafford/79860/profile
00-0029384,2534571,Bobby Rainey,RB,http://www.nfl.com/player/bobbyrainey/2534571/profile
00-0023503,2506407,Courtney Roby,,http://www.nfl.com/player/courtneyroby/2506407/profile
00-0023500,2506404,Frank Gore,RB,http://www.nfl.com/player/frankgore/2506404/profile
00-0027949,2495488,J.J. Watt,DE,http://www.nfl.com/player/j.j.watt/2495488/profile
00-0031236,2543498,Brandin Cooks,WR,http://www.nfl.com/player/brandincooks/2543498/profile
00-0031237,2543465,Teddy Bridgewater,QB,http://www.nfl.com/player/teddybridgewater/2543465/profile
00-0024204,2506871,Fred Jackson,RB,http://www.nfl.com/player/fredjackson/2506871/profile
00-0026069,2507428,Mike Tolbert,FB,http://www.nfl.com/player/miketolbert/2507428/profile
00-0029708,2532977,Kendall Wright,WR,http://www.nfl.com/player/kendallwright/2532977/profile
00-0029701,2532956,Ryan Tannehill,QB,http://www.nfl.com/player/ryantannehill/2532956/profile
00-0030112,2540225,Tommy Bohanon,FB,http://www.nfl.com/player/tommybohanon/2540225/profile
00-0027939,2495455,Cam Newton,QB,http://www.nfl.com/player/camnewton/2495455/profile
00-0026019,4327,Danny Woodhead,RB,http://www.nfl.com/player/dannywoodhead/4327/profile
00-0026237,206,Andre Caldwell,WR,http://www.nfl.com/player/andrecaldwell/206/profile
00-0028083,2495471,Jacquizz Rodgers,RB,http://www.nfl.com/player/jacquizzrodgers/2495471/profile
00-0027685,497322,Emmanuel Sanders,WR,http://www.nfl.com/player/emmanuelsanders/497322/profile
00-0030068,2539964,Marquise Goodwin,WR,http://www.nfl.com/player/marquisegoodwin/2539964/profile
00-0027681,497302,Brandon LaFell,WR,http://www.nfl.com/player/brandonlafell/497302/profile
00-0030061,2540158,Zach Ertz,TE,http://www.nfl.com/player/zachertz/2540158/profile
00-0025410,2495558,Dwayne Bowe,WR,http://www.nfl.com/player/dwaynebowe/2495558/profile
00-0028114,2495159,Dwayne Harris,WR,http://www.nfl.com/player/dwayneharris/2495159/profile
00-0031285,2543583,Devonta Freeman,RB,http://www.nfl.com/player/devontafreeman/2543583/profile
00-0028116,2495331,Aldrick Robinson,WR,http://www.nfl.com/player/aldrickrobinson/2495331/profile
