gsis_id,player_id,name,pos,url
00-0028987,2535535,Phillip Supernaw,TE,http://www.nfl.com/player/phillipsupernaw/2535535/profile
00-0030485,2540168,Eddie Lacy,RB,http://www.nfl.com/player/eddielacy/2540168/profile
00-0031096,2543696,Ahmad Dixon,,http://www.nfl.com/player/ahmaddixon/2543696/profile
00-0027038,79603,Sen'Derrick Marks,DT,http://www.nfl.com/player/sen'derrickmarks/79603/profile
00-0007091,2501078,Matt Hasselbeck,QB,http://www.nfl.com/player/matthasselbeck/2501078/profile
00-0028411,2530700,Dontrelle Inman,WR,http://www.nfl.com/player/dontrelleinman/2530700/profile
00-0024258,2506893,Roman Harper,SS,http://www.nfl.com/player/romanharper/2506893/profile
00-0025542,2495724,Dante Rosario,TE,http://www.nfl.com/player/danterosario/2495724/profile
00-0028825,2531332,Terrelle Pryor,WR,http://www.nfl.com/player/terrellepryor/2531332/profile
00-0026314,832,Josh Morgan,WR,http://www.nfl.com/player/joshmorgan/832/profile
00-0026317,4273,Corey Lynch,,http://www.nfl.com/player/coreylynch/4273/profile
00-0026316,2643,Jalen Parmele,RB,http://www.nfl.com/player/jalenparmele/2643/profile
00-0030140,2541903,Tress Way,P,http://www.nfl.com/player/tressway/2541903/profile
00-0027134,81300,Curtis Painter,,http://www.nfl.com/player/curtispainter/81300/profile
00-0027608,2508027,Kyle Williams,WR,http://www.nfl.com/player/kylewilliams/2508027/profile
00-0028090,2508123,T.J. Yates,QB,http://www.nfl.com/player/t.j.yates/2508123/profile
00-0028091,2495189,Jeremy Kerley,WR,http://www.nfl.com/player/jeremykerley/2495189/profile
00-0028092,2495507,Richard Sherman,CB,http://www.nfl.com/player/richardsherman/2495507/profile
00-0021429,2505245,Carson Palmer,QB,http://www.nfl.com/player/carsonpalmer/2505245/profile
00-0028097,2495347,Lee Smith,TE,http://www.nfl.com/player/leesmith/2495347/profile
00-0030043,2540179,Da'Rick Rogers,,http://www.nfl.com/player/da'rickrogers/2540179/profile
00-0027259,2507850,Jake Ballard,,http://www.nfl.com/player/jakeballard/2507850/profile
00-0030041,2540197,Nickell Robey,DB,http://www.nfl.com/player/nickellrobey/2540197/profile
00-0030046,2540229,Jordan Mills,OT,http://www.nfl.com/player/jordanmills/2540229/profile
00-0030047,2540177,Marquess Wilson,WR,http://www.nfl.com/player/marquesswilson/2540177/profile
00-0027705,494317,Alterraun Verner,CB,http://www.nfl.com/player/alterraunverner/494317/profile
00-0027704,496949,Perry Riley,ILB,http://www.nfl.com/player/perryriley/496949/profile
00-0027992,2495177,Jaiquawn Jarrett,FS,http://www.nfl.com/player/jaiquawnjarrett/2495177/profile
00-0028706,2531089,Armond Smith,,http://www.nfl.com/player/armondsmith/2531089/profile
00-0027702,2508048,Mike Williams,,http://www.nfl.com/player/mikewilliams/2508048/profile
00-0031081,2543796,Zach Moore,DE,http://www.nfl.com/player/zachmoore/2543796/profile
00-0027993,2495171,Rodney Hudson,C,http://www.nfl.com/player/rodneyhudson/2495171/profile
00-0027709,497288,Jacoby Ford,WR,http://www.nfl.com/player/jacobyford/497288/profile
00-0027708,497286,Marcus Easley,WR,http://www.nfl.com/player/marcuseasley/497286/profile
00-0028954,2534822,Robert Golden,SAF,http://www.nfl.com/player/robertgolden/2534822/profile
00-0027033,80656,Paul Kruger,OLB,http://www.nfl.com/player/paulkruger/80656/profile
00-0027103,71333,Kevin Huber,P,http://www.nfl.com/player/kevinhuber/71333/profile
00-0027031,71405,William Moore,SS,http://www.nfl.com/player/williammoore/71405/profile
00-0027139,71435,John Phillips,TE,http://www.nfl.com/player/johnphillips/71435/profile
00-0031262,2543855,Bene' Benwikere,CB,http://www.nfl.com/player/bene'benwikere/2543855/profile
00-0028174,2495266,Stephen Burton,,http://www.nfl.com/player/stephenburton/2495266/profile
00-0022017,2505529,Mike Scifres,P,http://www.nfl.com/player/mikescifres/2505529/profile
00-0028179,2499277,David Ausberry,TE,http://www.nfl.com/player/davidausberry/2499277/profile
00-0028178,2495160,Stanley Havili,,http://www.nfl.com/player/stanleyhavili/2495160/profile
00-0027136,89756,Jason McCourty,CB,http://www.nfl.com/player/jasonmccourty/89756/profile
00-0028074,2495340,Anthony Sherman,FB,http://www.nfl.com/player/anthonysherman/2495340/profile
00-0027135,89766,Brandon Myers,TE,http://www.nfl.com/player/brandonmyers/89766/profile
00-0030547,2539260,Denard Robinson,RB,http://www.nfl.com/player/denardrobinson/2539260/profile
00-0028899,2534832,Rodney McLeod,FS,http://www.nfl.com/player/rodneymcleod/2534832/profile
00-0030545,2540139,Luke Joeckel,T,http://www.nfl.com/player/lukejoeckel/2540139/profile
00-0030544,2540211,Gavin Escobar,TE,http://www.nfl.com/player/gavinescobar/2540211/profile
00-0030543,2540219,J.J. Wilcox,FS,http://www.nfl.com/player/j.j.wilcox/2540219/profile
00-0030542,2539205,Terrance Williams,WR,http://www.nfl.com/player/terrancewilliams/2539205/profile
00-0028957,2533349,Austin Davis,QB,http://www.nfl.com/player/austindavis/2533349/profile
00-0030540,2539256,Aaron Dobson,WR,http://www.nfl.com/player/aarondobson/2539256/profile
00-0026926,238445,Frank Summers,,http://www.nfl.com/player/franksummers/238445/profile
00-0028958,2533353,Cory Harkey,TE,http://www.nfl.com/player/coryharkey/2533353/profile
00-0024535,2507029,Eric Weems,WR,http://www.nfl.com/player/ericweems/2507029/profile
00-0024390,2495810,Kevin Boothe,,http://www.nfl.com/player/kevinboothe/2495810/profile
00-0030112,2540225,Tommy Bohanon,FB,http://www.nfl.com/player/tommybohanon/2540225/profile
00-0030549,2540148,Tyler Eifert,TE,http://www.nfl.com/player/tylereifert/2540148/profile
00-0030548,2540152,Eric Reid,FS,http://www.nfl.com/player/ericreid/2540152/profile
00-0027885,496802,Linval Joseph,DT,http://www.nfl.com/player/linvaljoseph/496802/profile
00-0030114,2539290,Jordan Poyer,CB,http://www.nfl.com/player/jordanpoyer/2539290/profile
00-0029575,2532794,Robert Blanton,SS,http://www.nfl.com/player/robertblanton/2532794/profile
00-0029577,2532961,Danny Trevathan,ILB,http://www.nfl.com/player/dannytrevathan/2532961/profile
00-0029570,2535132,Nate Ebner,DB,http://www.nfl.com/player/nateebner/2535132/profile
00-0027835,494261,Kurt Coleman,FS,http://www.nfl.com/player/kurtcoleman/494261/profile
00-0029572,2532978,Jarius Wright,WR,http://www.nfl.com/player/jariuswright/2532978/profile
00-0028008,2495493,Justin Houston,OLB,http://www.nfl.com/player/justinhouston/2495493/profile
00-0028007,2508112,Rob Housler,TE,http://www.nfl.com/player/robhousler/2508112/profile
00-0027145,89872,Pat McAfee,P,http://www.nfl.com/player/patmcafee/89872/profile
00-0028003,2495311,Terrell McClain,DT,http://www.nfl.com/player/terrellmcclain/2495311/profile
00-0028002,2495448,Randall Cobb,WR,http://www.nfl.com/player/randallcobb/2495448/profile
00-0028001,2508111,Marcus Gilbert,T,http://www.nfl.com/player/marcusgilbert/2508111/profile
00-0027140,80674,Chris Ogbonnaya,,http://www.nfl.com/player/chrisogbonnaya/80674/profile
00-0029615,2533034,Lamar Miller,RB,http://www.nfl.com/player/lamarmiller/2533034/profile
00-0029614,2535634,Chris Givens,WR,http://www.nfl.com/player/chrisgivens/2535634/profile
00-0025424,2495775,Eric Weddle,FS,http://www.nfl.com/player/ericweddle/2495775/profile
00-0025425,2507170,Zach Miller,,http://www.nfl.com/player/zachmiller/2507170/profile
00-0029610,2532858,Mike Harris,DB,http://www.nfl.com/player/mikeharris/2532858/profile
00-0029613,2532899,Doug Martin,RB,http://www.nfl.com/player/dougmartin/2532899/profile
00-0029612,2534789,Daryl Richardson,RB,http://www.nfl.com/player/darylrichardson/2534789/profile
00-0029754,2541510,Shelton Johnson,,http://www.nfl.com/player/sheltonjohnson/2541510/profile
00-0029755,2541512,Brian Leonhardt,TE,http://www.nfl.com/player/brianleonhardt/2541512/profile
00-0030247,2541910,George Winn,RB,http://www.nfl.com/player/georgewinn/2541910/profile
00-0029209,2532807,Ryan Broyles,WR,http://www.nfl.com/player/ryanbroyles/2532807/profile
00-0029619,2536532,Jorvorskie Lane,FB,http://www.nfl.com/player/jorvorskielane/2536532/profile
00-0030263,2541931,Charles James,DB,http://www.nfl.com/player/charlesjames/2541931/profile
00-0028121,2495472,Jordan Todman,RB,http://www.nfl.com/player/jordantodman/2495472/profile
00-0027077,81831,Brian Hartline,WR,http://www.nfl.com/player/brianhartline/81831/profile
00-0023569,2506472,Matt Giordano,,http://www.nfl.com/player/mattgiordano/2506472/profile
00-0022127,2505629,Jason Witten,TE,http://www.nfl.com/player/jasonwitten/2505629/profile
00-0025389,2495647,Calvin Johnson,WR,http://www.nfl.com/player/calvinjohnson/2495647/profile
00-0030433,2539663,Mike Gillislee,RB,http://www.nfl.com/player/mikegillislee/2539663/profile
00-0023564,2506467,Darren Sproles,RB,http://www.nfl.com/player/darrensproles/2506467/profile
00-0030431,2540169,Robert Woods,WR,http://www.nfl.com/player/robertwoods/2540169/profile
00-0030434,2540221,Vince Williams,ILB,http://www.nfl.com/player/vincewilliams/2540221/profile
00-0030532,2540157,Stedman Bailey,WR,http://www.nfl.com/player/stedmanbailey/2540157/profile
00-0022084,2505587,Anquan Boldin,WR,http://www.nfl.com/player/anquanboldin/2505587/profile
00-0024221,2495826,Vernon Davis,TE,http://www.nfl.com/player/vernondavis/2495826/profile
00-0024220,2495853,A.J. Hawk,OLB,http://www.nfl.com/player/a.j.hawk/2495853/profile
00-0030536,2540273,Zac Stacy,RB,http://www.nfl.com/player/zacstacy/2540273/profile
00-0024226,2495824,Jay Cutler,QB,http://www.nfl.com/player/jaycutler/2495824/profile
00-0029689,2533046,Dwayne Allen,TE,http://www.nfl.com/player/dwayneallen/2533046/profile
