gsis_id,player_id,name,pos,url
00-0028411,2530700,Dontrelle Inman,WR,http://www.nfl.com/player/dontrelleinman/2530700/profile
00-0026314,832,Josh Morgan,WR,http://www.nfl.com/player/joshmorgan/832/profile
00-0026316,2643,Jalen Parmele,RB,http://www.nfl.com/player/jalenparmele/2643/profile
00-0028090,2508123,T.J. Yates,QB,http://www.nfl.com/player/t.j.yates/2508123/profile
00-0028091,2495189,Jeremy Kerley,WR,http://www.nfl.com/player/jeremykerley/2495189/profile
00-0021429,2505245,Carson Palmer,QB,http://www.nfl.com/player/carsonpalmer/2505245/profile
00-0028097,2495347,Lee Smith,TE,http://www.nfl.com/player/leesmith/2495347/profile
00-0030047,2540177,Marquess Wilson,WR,http://www.nfl.com/player/marquesswilson/2540177/profile
00-0027702,2508048,Mike Williams,,http://www.nfl.com/player/mikewilliams/2508048/profile
00-0028954,2534822,Robert Golden,SAF,http://www.nfl.com/player/robertgolden/2534822/profile
00-0027139,71435,John Phillips,TE,http://www.nfl.com/player/johnphillips/71435/profile
00-0028179,2499277,David Ausberry,TE,http://www.nfl.com/player/davidausberry/2499277/profile
00-0028074,2495340,Anthony Sherman,FB,http://www.nfl.com/player/anthonysherman/2495340/profile
00-0027135,89766,Brandon Myers,TE,http://www.nfl.com/player/brandonmyers/89766/profile
00-0030547,2539260,Denard Robinson,RB,http://www.nfl.com/player/denardrobinson/2539260/profile
00-0030544,2540211,Gavin Escobar,TE,http://www.nfl.com/player/gavinescobar/2540211/profile
00-0030542,2539205,Terrance Williams,WR,http://www.nfl.com/player/terrancewilliams/2539205/profile
00-0028957,2533349,Austin Davis,QB,http://www.nfl.com/player/austindavis/2533349/profile
00-0030540,2539256,Aaron Dobson,WR,http://www.nfl.com/player/aarondobson/2539256/profile
00-0026926,238445,Frank Summers,,http://www.nfl.com/player/franksummers/238445/profile
00-0028958,2533353,Cory Harkey,TE,http://www.nfl.com/player/coryharkey/2533353/profile
00-0024535,2507029,Eric Weems,WR,http://www.nfl.com/player/ericweems/2507029/profile
00-0030549,2540148,Tyler Eifert,TE,http://www.nfl.com/player/tylereifert/2540148/profile
00-0028093,2495211,Niles Paul,TE,http://www.nfl.com/player/nilespaul/2495211/profile
00-0029572,2532978,Jarius Wright,WR,http://www.nfl.com/player/jariuswright/2532978/profile
00-0028007,2508112,Rob Housler,TE,http://www.nfl.com/player/robhousler/2508112/profile
00-0027145,89872,Pat McAfee,P,http://www.nfl.com/player/patmcafee/89872/profile
00-0028002,2495448,Randall Cobb,WR,http://www.nfl.com/player/randallcobb/2495448/profile
00-0027140,80674,Chris Ogbonnaya,,http://www.nfl.com/player/chrisogbonnaya/80674/profile
00-0029615,2533034,Lamar Miller,RB,http://www.nfl.com/player/lamarmiller/2533034/profile
00-0029614,2535634,Chris Givens,WR,http://www.nfl.com/player/chrisgivens/2535634/profile
00-0025424,2495775,Eric Weddle,FS,http://www.nfl.com/player/ericweddle/2495775/profile
00-0025425,2507170,Zach Miller,,http://www.nfl.com/player/zachmiller/2507170/profile
00-0030181,2540232,Jack Doyle,TE,http://www.nfl.com/player/jackdoyle/2540232/profile
00-0029205,2535890,Travaris Cadet,RB,http://www.nfl.com/player/travariscadet/2535890/profile
00-0029755,2541512,Brian Leonhardt,TE,http://www.nfl.com/player/brianleonhardt/2541512/profile
00-0030247,2541910,George Winn,RB,http://www.nfl.com/player/georgewinn/2541910/profile
00-0029209,2532807,Ryan Broyles,WR,http://www.nfl.com/player/ryanbroyles/2532807/profile
00-0029619,2536532,Jorvorskie Lane,FB,http://www.nfl.com/player/jorvorskielane/2536532/profile
00-0022127,2505629,Jason Witten,TE,http://www.nfl.com/player/jasonwitten/2505629/profile
00-0030348,2542022,Khiry Robinson,RB,http://www.nfl.com/player/khiryrobinson/2542022/profile
00-0030431,2540169,Robert Woods,WR,http://www.nfl.com/player/robertwoods/2540169/profile
00-0030532,2540157,Stedman Bailey,WR,http://www.nfl.com/player/stedmanbailey/2540157/profile
00-0023645,2506546,Derek Anderson,QB,http://www.nfl.com/player/derekanderson/2506546/profile
00-0030822,2550356,Marcel Jensen,TE,http://www.nfl.com/player/marceljensen/2550356/profile
00-0030536,2540273,Zac Stacy,RB,http://www.nfl.com/player/zacstacy/2540273/profile
00-0024226,2495824,Jay Cutler,QB,http://www.nfl.com/player/jaycutler/2495824/profile
00-0029689,2533046,Dwayne Allen,TE,http://www.nfl.com/player/dwayneallen/2533046/profile
00-0029682,2533436,Brock Osweiler,QB,http://www.nfl.com/player/brockosweiler/2533436/profile
00-0029910,2541768,Timothy Wright,TE,http://www.nfl.com/player/timothywright/2541768/profile
00-0029275,2532853,Ladarius Green,TE,http://www.nfl.com/player/ladariusgreen/2532853/profile
00-0029273,2533460,Robert Turbin,RB,http://www.nfl.com/player/robertturbin/2533460/profile
00-0025396,2507166,Ted Ginn,WR,http://www.nfl.com/player/tedginn/2507166/profile
00-0023894,2506706,Donald Penn,T,http://www.nfl.com/player/donaldpenn/2506706/profile
00-0031428,2543509,Allen Robinson,WR,http://www.nfl.com/player/allenrobinson/2543509/profile
00-0025637,2495560,Ahmad Bradshaw,,http://www.nfl.com/player/ahmadbradshaw/2495560/profile
00-0029104,2533030,Jonas Gray,RB,http://www.nfl.com/player/jonasgray/2533030/profile
00-0029298,2532851,Cyrus Gray,,http://www.nfl.com/player/cyrusgray/2532851/profile
00-0024334,2495893,Brandon Marshall,WR,http://www.nfl.com/player/brandonmarshall/2495893/profile
00-0029141,2533457,Alfred Morris,RB,http://www.nfl.com/player/alfredmorris/2533457/profile
00-0024324,2495802,Jason Avant,WR,http://www.nfl.com/player/jasonavant/2495802/profile
00-0027914,2525323,Andrew Sendejo,SS,http://www.nfl.com/player/andrewsendejo/2525323/profile
00-0027917,2508096,Tyler Clutts,FB,http://www.nfl.com/player/tylerclutts/2508096/profile
00-0022942,2506121,Philip Rivers,QB,http://www.nfl.com/player/philiprivers/2506121/profile
00-0022943,2506122,Benjamin Watson,TE,http://www.nfl.com/player/benjaminwatson/2506122/profile
00-0027918,2508097,Andrew Hawkins,WR,http://www.nfl.com/player/andrewhawkins/2508097/profile
00-0026035,2649,Danny Amendola,WR,http://www.nfl.com/player/dannyamendola/2649/profile
00-0023968,2506746,Micheal Spurlock,,http://www.nfl.com/player/michealspurlock/2506746/profile
00-0022787,2505982,Matt Schaub,QB,http://www.nfl.com/player/mattschaub/2505982/profile
00-0028009,2495207,DeMarco Murray,RB,http://www.nfl.com/player/demarcomurray/2495207/profile
00-0029660,2532850,T.J. Graham,WR,http://www.nfl.com/player/t.j.graham/2532850/profile
00-0026213,925,Jamaal Charles,RB,http://www.nfl.com/player/jamaalcharles/925/profile
00-0029999,2541151,Zach Sudfeld,TE,http://www.nfl.com/player/zachsudfeld/2541151/profile
00-0022427,2505790,Wes Welker,,http://www.nfl.com/player/weswelker/2505790/profile
00-0028352,2495338,Dane Sanzenbacher,,http://www.nfl.com/player/danesanzenbacher/2495338/profile
00-0030000,2539214,Kenbrell Thompkins,WR,http://www.nfl.com/player/kenbrellthompkins/2539214/profile
00-0029854,2540269,C.J. Anderson,RB,http://www.nfl.com/player/c.j.anderson/2540269/profile
00-0021547,2505299,Antonio Gates,TE,http://www.nfl.com/player/antoniogates/2505299/profile
00-0027450,497312,Preston Parker,WR,http://www.nfl.com/player/prestonparker/497312/profile
00-0027981,2495438,Kyle Rudolph,TE,http://www.nfl.com/player/kylerudolph/2495438/profile
00-0027985,2495187,Lance Kendricks,TE,http://www.nfl.com/player/lancekendricks/2495187/profile
00-0026189,1581,DeSean Jackson,WR,http://www.nfl.com/player/deseanjackson/1581/profile
00-0028000,2495241,Daniel Thomas,RB,http://www.nfl.com/player/danielthomas/2495241/profile
00-0027595,2528181,Bryan Walters,WR,http://www.nfl.com/player/bryanwalters/2528181/profile
00-0031068,2543759,Ryan Grant,WR,http://www.nfl.com/player/ryangrant/2543759/profile
00-0031062,2543773,James White,RB,http://www.nfl.com/player/jameswhite/2543773/profile
00-0031060,2543638,De'Anthony Thomas,WR,http://www.nfl.com/player/de'anthonythomas/2543638/profile
00-0031066,2543704,Lorenzo Taliaferro,RB,http://www.nfl.com/player/lorenzotaliaferro/2543704/profile
00-0031064,2543640,Tom Savage,QB,http://www.nfl.com/player/tomsavage/2543640/profile
00-0029531,2532894,Ryan Lindley,QB,http://www.nfl.com/player/ryanlindley/2532894/profile
00-0029534,2536071,Cooper Helfet,TE,http://www.nfl.com/player/cooperhelfet/2536071/profile
00-0029613,2532899,Doug Martin,RB,http://www.nfl.com/player/dougmartin/2532899/profile
00-0023742,2506613,Jon Ryan,P,http://www.nfl.com/player/jonryan/2506613/profile
00-0030710,2550284,Trey Burton,TE,http://www.nfl.com/player/treyburton/2550284/profile
00-0027675,497224,Ed Dickson,TE,http://www.nfl.com/player/eddickson/497224/profile
00-0027772,497172,Anthony Dixon,RB,http://www.nfl.com/player/anthonydixon/497172/profile
00-0029493,2536049,Ryan Quigley,P,http://www.nfl.com/player/ryanquigley/2536049/profile
00-0029492,2536044,Jamize Olawale,RB,http://www.nfl.com/player/jamizeolawale/2536044/profile
00-0028149,2495314,Bruce Miller,FB,http://www.nfl.com/player/brucemiller/2495314/profile
00-0028142,2495288,Virgil Green,TE,http://www.nfl.com/player/virgilgreen/2495288/profile
00-0027003,2507779,Donald Brown,RB,http://www.nfl.com/player/donaldbrown/2507779/profile
00-0027006,71217,Kenny Britt,WR,http://www.nfl.com/player/kennybritt/71217/profile
00-0030300,2541966,Jaron Brown,WR,http://www.nfl.com/player/jaronbrown/2541966/profile
00-0024813,2507141,Pierre Thomas,,http://www.nfl.com/player/pierrethomas/2507141/profile
00-0030472,2540160,Jordan Reed,TE,http://www.nfl.com/player/jordanreed/2540160/profile
00-0030578,2540145,Cordarrelle Patterson,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile
00-0030470,2540215,Vance McDonald,TE,http://www.nfl.com/player/vancemcdonald/2540215/profile
00-0024267,2495867,Greg Jennings,WR,http://www.nfl.com/player/gregjennings/2495867/profile
00-0024264,2506895,Kellen Clemens,QB,http://www.nfl.com/player/kellenclemens/2506895/profile
00-0022736,2505936,Steven Jackson,,http://www.nfl.com/player/stevenjackson/2505936/profile
00-0024466,2495821,Marques Colston,WR,http://www.nfl.com/player/marquescolston/2495821/profile
00-0025399,2495663,Marshawn Lynch,RB,http://www.nfl.com/player/marshawnlynch/2495663/profile
00-0029401,2532929,Tauren Poole,,http://www.nfl.com/player/taurenpoole/2532929/profile
00-0027077,81831,Brian Hartline,WR,http://www.nfl.com/player/brianhartline/81831/profile
00-0025394,2507164,Adrian Peterson,RB,http://www.nfl.com/player/adrianpeterson/2507164/profile
00-0029033,2535876,Griff Whalen,WR,http://www.nfl.com/player/griffwhalen/2535876/profile
00-0029883,2539327,Joseph Fauria,TE,http://www.nfl.com/player/josephfauria/2539327/profile
00-0029668,2533031,Andrew Luck,QB,http://www.nfl.com/player/andrewluck/2533031/profile
00-0026780,81857,Kevin Ogletree,,http://www.nfl.com/player/kevinogletree/81857/profile
00-0029664,2537931,Josh Gordon,WR,http://www.nfl.com/player/joshgordon/2537931/profile
00-0029665,2533033,Robert Griffin III,QB,http://www.nfl.com/player/robertgriffiniii/2533033/profile
00-0029667,2532960,Nick Toon,WR,http://www.nfl.com/player/nicktoon/2532960/profile
00-0023367,2506313,Nate Washington,WR,http://www.nfl.com/player/natewashington/2506313/profile
00-0027950,2495215,Christian Ponder,QB,http://www.nfl.com/player/christianponder/2495215/profile
00-0023459,2506363,Aaron Rodgers,QB,http://www.nfl.com/player/aaronrodgers/2506363/profile
00-0023564,2506467,Darren Sproles,RB,http://www.nfl.com/player/darrensproles/2506467/profile
00-0029394,2535966,Brenton Bersin,WR,http://www.nfl.com/player/brentonbersin/2535966/profile
00-0031325,2543457,Sammy Watkins,WR,http://www.nfl.com/player/sammywatkins/2543457/profile
00-0031326,2543646,Bruce Ellington,WR,http://www.nfl.com/player/bruceellington/2543646/profile
00-0031327,2543689,Kevin Norwood,WR,http://www.nfl.com/player/kevinnorwood/2543689/profile
00-0031243,2543570,Storm Johnson,RB,http://www.nfl.com/player/stormjohnson/2543570/profile
00-0026072,4231,Jed Collins,,http://www.nfl.com/player/jedcollins/4231/profile
00-0030404,2540011,Chris Thompson,RB,http://www.nfl.com/player/christhompson/2540011/profile
00-0022824,2506017,Andy Lee,P,http://www.nfl.com/player/andylee/2506017/profile
00-0023921,2495801,Miles Austin,WR,http://www.nfl.com/player/milesaustin/2495801/profile
00-0024217,2506874,Reggie Bush,RB,http://www.nfl.com/player/reggiebush/2506874/profile
00-0030874,2550512,Damien Williams,RB,http://www.nfl.com/player/damienwilliams/2550512/profile
00-0026153,949,Jonathan Stewart,RB,http://www.nfl.com/player/jonathanstewart/949/profile
00-0022084,2505587,Anquan Boldin,WR,http://www.nfl.com/player/anquanboldin/2505587/profile
00-0029729,2534437,Austin Johnson,FB,http://www.nfl.com/player/austinjohnson/2534437/profile
00-0026158,382,Joe Flacco,QB,http://www.nfl.com/player/joeflacco/382/profile
00-0024221,2495826,Vernon Davis,TE,http://www.nfl.com/player/vernondavis/2495826/profile
00-0027786,497174,Jonathan Dwyer,,http://www.nfl.com/player/jonathandwyer/497174/profile
00-0027825,497226,Jim Dray,TE,http://www.nfl.com/player/jimdray/497226/profile
00-0030288,2539265,Rex Burkhead,RB,http://www.nfl.com/player/rexburkhead/2539265/profile
00-0026557,2507585,Will Ta'ufo'ou,,http://www.nfl.com/player/willta'ufo'ou/2507585/profile
00-0030287,2539217,Andre Ellington,RB,http://www.nfl.com/player/andreellington/2539217/profile
00-0030280,2540178,Knile Davis,RB,http://www.nfl.com/player/kniledavis/2540178/profile
00-0030128,2541432,Michael Cox,,http://www.nfl.com/player/michaelcox/2541432/profile
00-0030282,2539315,Stepfan Taylor,RB,http://www.nfl.com/player/stepfantaylor/2539315/profile
00-0030496,2540175,Le'Veon Bell,RB,http://www.nfl.com/player/le'veonbell/2540175/profile
00-0031025,2550163,Michael Campanaro,WR,http://www.nfl.com/player/michaelcampanaro/2550163/profile
00-0028112,2495139,Charles Clay,TE,http://www.nfl.com/player/charlesclay/2495139/profile
00-0029683,2533437,Ronnie Hillman,RB,http://www.nfl.com/player/ronniehillman/2533437/profile
00-0020679,2504833,Shaun Hill,QB,http://www.nfl.com/player/shaunhill/2504833/profile
00-0028086,2495315,Denarius Moore,WR,http://www.nfl.com/player/denariusmoore/2495315/profile
00-0026855,89798,Antone Smith,RB,http://www.nfl.com/player/antonesmith/89798/profile
00-0026852,2507737,Darrel Young,FB,http://www.nfl.com/player/darrelyoung/2507737/profile
00-0028080,2495300,Karl Klug,DE,http://www.nfl.com/player/karlklug/2495300/profile
00-0027732,497246,Michael Hoomanawanui,TE,http://www.nfl.com/player/michaelhoomanawanui/497246/profile
00-0022414,2505785,Malcom Floyd,WR,http://www.nfl.com/player/malcomfloyd/2505785/profile
00-0024275,2495831,Maurice Jones-Drew,,http://www.nfl.com/player/mauricejonesdrew/2495831/profile
00-0026393,4433,Marcel Reece,FB,http://www.nfl.com/player/marcelreece/4433/profile
00-0028249,2530598,Jeremy Ross,WR,http://www.nfl.com/player/jeremyross/2530598/profile
00-0025516,2495573,Scott Chandler,TE,http://www.nfl.com/player/scottchandler/2495573/profile
00-0021206,2505076,Josh McCown,QB,http://www.nfl.com/player/joshmccown/2505076/profile
00-0031291,2550162,James Wright,WR,http://www.nfl.com/player/jameswright/2550162/profile
00-0031118,2550546,Corey Brown,WR,http://www.nfl.com/player/coreybrown/2550546/profile
00-0029590,2534742,Taylor Thompson,,http://www.nfl.com/player/taylorthompson/2534742/profile
00-0031299,2543500,Jordan Matthews,WR,http://www.nfl.com/player/jordanmatthews/2543500/profile
00-0019596,2504211,Tom Brady,QB,http://www.nfl.com/player/tombrady/2504211/profile
00-0029048,2535696,Joe Banyard,RB,http://www.nfl.com/player/joebanyard/2535696/profile
00-0028064,2495328,Bilal Powell,RB,http://www.nfl.com/player/bilalpowell/2495328/profile
00-0028067,2495353,Julius Thomas,TE,http://www.nfl.com/player/juliusthomas/2495353/profile
00-0031053,2543745,Jalen Saunders,WR,http://www.nfl.com/player/jalensaunders/2543745/profile
00-0031051,2543847,John Brown,WR,http://www.nfl.com/player/johnbrown/2543847/profile
00-0031057,2543551,Ka'Deem Carey,RB,http://www.nfl.com/player/ka'deemcarey/2543551/profile
00-0031055,2543565,Andre Williams,RB,http://www.nfl.com/player/andrewilliams/2543565/profile
00-0026937,81288,Brandon Gibson,WR,http://www.nfl.com/player/brandongibson/81288/profile
00-0026931,79625,Bear Pascoe,TE,http://www.nfl.com/player/bearpascoe/79625/profile
00-0026932,79629,Cedric Peerman,RB,http://www.nfl.com/player/cedricpeerman/79629/profile
00-0029441,2536056,Jeremy Stewart,RB,http://www.nfl.com/player/jeremystewart/2536056/profile
00-0029567,2532842,Nick Foles,QB,http://www.nfl.com/player/nickfoles/2532842/profile
00-0028409,2530690,DuJuan Harris,RB,http://www.nfl.com/player/dujuanharris/2530690/profile
00-0030821,2550353,Allen Hurns,WR,http://www.nfl.com/player/allenhurns/2550353/profile
00-0028564,2530658,Isa Abdul-Quddus,SS,http://www.nfl.com/player/isaabdulquddus/2530658/profile
00-0030279,2540154,Keenan Allen,WR,http://www.nfl.com/player/keenanallen/2540154/profile
00-0025430,2495748,Drew Stanton,QB,http://www.nfl.com/player/drewstanton/2495748/profile
00-0025439,2495660,Brian Leonard,,http://www.nfl.com/player/brianleonard/2495660/profile
00-0031285,2543583,Devonta Freeman,RB,http://www.nfl.com/player/devontafreeman/2543583/profile
00-0031209,2550633,Senorise Perry,RB,http://www.nfl.com/player/senoriseperry/2550633/profile
00-0028581,2530763,Patrick DiMarco,FB,http://www.nfl.com/player/patrickdimarco/2530763/profile
00-0030443,2540203,Levine Toilolo,TE,http://www.nfl.com/player/levinetoilolo/2540203/profile
00-0026988,79619,Knowshon Moreno,,http://www.nfl.com/player/knowshonmoreno/79619/profile
00-0030520,2539275,Mike Glennon,QB,http://www.nfl.com/player/mikeglennon/2539275/profile
00-0030522,2539341,Montee Ball,RB,http://www.nfl.com/player/monteeball/2539341/profile
00-0030525,2539336,Tavon Austin,WR,http://www.nfl.com/player/tavonaustin/2539336/profile
00-0030526,2539228,EJ Manuel,QB,http://www.nfl.com/player/ejmanuel/2539228/profile
00-0029697,2532838,Coby Fleener,TE,http://www.nfl.com/player/cobyfleener/2532838/profile
00-0026983,80427,Darrius Heyward-Bey,WR,http://www.nfl.com/player/darriusheywardbey/80427/profile
00-0026986,71269,Michael Crabtree,WR,http://www.nfl.com/player/michaelcrabtree/71269/profile
00-0029692,2533000,Bryan Anger,P,http://www.nfl.com/player/bryananger/2533000/profile
00-0030089,2541199,Luke Willson,TE,http://www.nfl.com/player/lukewillson/2541199/profile
00-0029137,2533039,Alshon Jeffery,WR,http://www.nfl.com/player/alshonjeffery/2533039/profile
00-0029588,2532864,Dan Herron,RB,http://www.nfl.com/player/danherron/2532864/profile
00-0027861,497204,C.J. Spiller,RB,http://www.nfl.com/player/c.j.spiller/497204/profile
