1,9/13,Derek Carr,QB,OAK,CIN,6100,0,6300,0,11,52,29,11.97,11.73,11.7,11.7,13.26,13.07,13.2,13.0,15.88,15.88,15.48,15.48,13.41,13.21,3.0,44.0,20.5,0.0,13.9815,9.8525,5,7,4,3,8,5
1,9/13,Andy Dalton,QB,CIN,OAK,6100,0,7100,0,22,22,18,15.9,15.74,19.9,16.9,16.5,16.5,16.4,16.2,17.13,17.13,15.35,15.35,16.57,16.37,-3.0,44.0,23.5,0.0,13.9815,12.76,5,8,3,1,12,3
1,9/13,Eric Decker,WR,NYJ,CLE,6000,0,6000,0,13,113,44,10.01,8.15,15.5,12.5,11.08,9.03,10.9,8.8,12.45,9.9,12.24,9.94,10.25,8.45,-2.5,40.0,21.25,0.0,14.054737,10.34,5,6,4,1,7,7
1,9/14,Mike Wallace,WR,MIN,SF,6000,0,6400,0,14,89,29,12.07,9.83,14.0,11.5,12.68,10.32,12.55,10.6,10.81,9.01,10.38,8.68,10.39,8.79,-2.5,41.5,22.0,0.0,14.054737,9.602885,5,7,3,0,10,5
1,9/13,Jameis Winston,QB,TB,TEN,6000,0,6900,0,32,28,22,14.52,14.33,14.8,14.8,13.74,13.74,15.13,14.93,16.88,16.88,16.45,16.45,16.43,16.33,-3.0,42.0,22.5,0.0,14.054737,10.544359,,,,,,
1,9/13,Marcus Mariota,QB,TEN,TB,6000,0,7100,0,24,24,19,15.5,15.31,12.9,12.9,13.5,13.2,17.41,17.21,19.95,19.95,18.18,18.18,14.28,14.18,3.0,42.0,19.5,0.0,14.054737,12.76,,,,,,
1,9/13,Vincent Jackson,WR,TB,TEN,6000,0,7200,0,32,96,31,11.32,9.27,20.5,17.0,12.08,9.69,11.89,9.69,15.08,12.43,11.99,9.99,14.63,12.13,-3.0,42.0,22.5,0.0,14.054737,10.83322,4,7,5,1,5,10
1,9/13,Marques Colston,WR,NO,ARI,6000,0,5500,0,10,109,41,9.74,8.07,13.7,10.7,10.65,8.6,12.34,10.29,12.29,10.19,11.81,9.81,11.65,9.55,2.5,47.0,22.25,0.0,14.054737,7.949524,5,9,1,0,9,6
1,9/13,Joseph Randle,RB,DAL,NYG,5900,0,6900,0,27,73,21,9.41,8.92,13.4,12.9,10.1,9.38,9.57,8.82,13.2,11.9,11.1,10.7,9.43,8.63,-5.5,51.5,28.5,0.0,15.069583,10.544359,2,2,10,1,2,11
1,9/13,Blake Bortles,QB,JAC,CAR,5900,0,6400,0,12,51,28,12.08,11.75,12.8,12.8,12.84,12.76,14.53,14.43,16.95,16.95,16.48,16.48,16.32,16.22,3.0,41.0,19.0,0.0,15.069583,9.602885,4,7,3,2,9,3
1,9/14,Torrey Smith,WR,SF,MIN,5900,0,6100,0,23,98,32,10.47,8.71,15.8,13.8,11.41,9.61,10.22,8.52,11.8,9.8,11.65,9.8,8.33,7.08,2.5,41.5,19.5,0.0,15.069583,10.226234,7,2,5,3,6,5
1,9/13,Michael Floyd,WR,ARI,NO,5800,0,6100,0,30,91,30,10.85,9.18,11.0,9.0,10.39,8.7,10.99,9.09,11.72,9.62,11.66,9.76,11.93,10.28,-2.5,47.0,24.75,0.0,13.500702,10.226234,5,6,3,1,6,7
1,9/13,Jonathan Stewart,RB,CAR,JAC,5800,0,7100,0,19,50,12,13.09,11.89,14.9,14.4,13.1,12.0,10.86,9.96,13.36,12.01,11.79,10.99,10.34,9.39,-3.0,41.0,22.0,0.0,13.500702,12.76,6,6,1,2,4,7
1,9/14,Nelson Agholor,WR,PHI,ATL,5700,0,5500,0,28,102,35,10.92,8.88,12.8,10.3,13.02,10.52,12.41,10.36,11.26,9.21,12.09,10.04,11.28,9.43,-2.5,54.5,28.5,0.0,12.45,7.949524,,,,,,
1,9/13,Latavius Murray,RB,OAK,CIN,5700,0,7400,0,11,61,16,12.18,10.65,15.7,15.2,12.01,11.3,13.42,12.12,14.18,12.53,11.57,10.62,13.41,12.41,3.0,44.0,20.5,0.0,12.45,11.468372,2,4,4,1,3,6
1,9/13,Jarvis Landry,WR,MIA,WSH,5600,0,6900,0,31,85,26,12.87,10.25,19.8,16.8,13.36,10.33,15.18,12.03,14.19,11.29,13.34,10.59,15.3,11.85,-3.5,43.0,23.25,0.0,13.388,10.544359,5,10,0,2,4,9
1,9/13,Mark Ingram,RB,NO,ARI,5600,0,7800,0,10,64,19,10.27,9.51,15.1,25.1,9.18,8.67,11.36,10.36,12.14,10.84,14.02,12.77,10.3,9.35,2.5,47.0,22.25,0.0,13.388,15.067234,5,5,3,4,6,3
1,9/13,Jimmy Graham,TE,SEA,STL,5600,0,6900,0,4,56,2,15.51,12.69,18.7,16.2,12.73,9.96,15.52,12.92,15.13,12.48,14.8,12.8,13.49,11.29,-3.5,41.5,22.5,0.0,13.388,10.544359,5,5,4,2,7,5
1,9/13,Lamar Miller,RB,MIA,WSH,5500,0,7300,0,31,49,11,13.26,11.98,16.9,16.4,13.66,12.34,16.04,14.54,16.01,14.46,15.3,14.05,15.44,13.94,-3.5,43.0,23.25,0.0,13.704483,10.631579,8,6,2,2,10,4
1,9/13,Ryan Fitzpatrick,QB,NYJ,CLE,5500,0,6800,0,13,44,27,12.17,12.13,12.8,12.8,12.12,11.93,14.35,14.25,13.37,13.37,16.2,16.2,13.71,13.51,-2.5,40.0,21.25,0.0,13.704483,10.155068,4,6,2,4,6,2
1,9/13,Larry Fitzgerald,WR,ARI,NO,5500,0,6000,0,30,75,20,12.77,10.49,12.7,9.7,12.99,10.17,14.01,11.46,12.93,10.78,12.08,9.93,13.0,10.35,-2.5,47.0,24.75,0.0,13.704483,10.34,3,5,6,1,2,11
1,9/13,T.J. Yeldon,RB,JAC,CAR,5500,0,7000,0,12,70,20,11.39,10.02,9.9,9.4,12.4,10.9,13.65,12.2,12.33,11.08,11.77,10.87,13.01,11.76,3.0,41.0,19.0,0.0,13.704483,11.341159,,,,,,
1,9/13,Melvin Gordon,RB,SD,DET,5500,0,7100,0,16,62,17,11.36,10.18,12.8,12.8,11.92,10.63,11.52,10.37,12.88,11.08,11.18,10.53,13.58,12.08,-2.5,46.0,24.25,0.0,13.704483,12.76,,,,,,
1,9/13,Alfred Morris,RB,WSH,MIA,5500,0,7400,0,9,57,13,11.38,10.51,14.3,14.3,11.93,11.42,10.99,10.29,12.39,11.64,10.4,9.7,9.73,9.13,3.5,43.0,19.75,0.0,13.704483,11.468372,5,5,6,1,6,9
1,9/13,Frank Gore,RB,IND,BUF,5400,0,7500,0,2,87,25,9.79,8.68,13.8,13.8,10.02,9.61,12.17,11.07,14.77,13.37,13.02,11.67,8.76,8.06,-2.5,46.0,24.25,0.0,13.002069,13.699545,5,4,7,2,4,10
1,9/13,Allen Robinson,WR,JAC,CAR,5400,0,6100,0,12,101,34,12.48,9.7,17.0,14.5,13.21,10.67,13.33,10.83,12.19,9.89,13.44,10.94,12.77,10.17,3.0,41.0,19.0,0.0,13.002069,10.226234,7,2,1,0,7,3
1,9/14,Carlos Hyde,RB,SF,MIN,5300,0,7300,0,23,59,15,11.35,10.45,15.5,14.5,13.08,12.27,11.66,10.76,14.74,13.39,12.98,12.28,11.14,10.39,2.5,41.5,19.5,0.0,12.16918,10.631579,2,4,8,0,2,12
1,9/13,Nick Foles,QB,STL,SEA,5300,0,6400,0,3,53,30,11.71,11.43,11.7,11.7,11.29,10.91,12.95,12.75,13.23,13.13,13.94,13.94,13.0,12.8,3.5,41.5,19.0,0.0,12.16918,9.602885,2,4,2,1,5,2
1,9/13,Malcom Floyd,WR,SD,DET,5300,0,5900,0,16,117,47,8.91,7.48,5.6,4.6,9.95,8.32,9.41,7.81,11.39,9.59,10.87,9.32,10.57,9.17,-2.5,46.0,24.25,0.0,12.16918,8.413407,8,6,1,1,8,6
1,9/13,Greg Olsen,TE,CAR,JAC,5300,0,5900,0,19,79,3,13.38,10.71,18.4,15.4,15.76,12.76,13.83,11.33,10.85,8.65,11.41,9.26,12.71,10.21,-3.0,41.0,22.0,0.0,12.16918,8.413407,8,3,5,1,8,7
1,9/13,Josh McCown,QB,CLE,NYJ,5200,0,6300,0,17,32,23,14.53,14.27,5.2,5.2,10.76,10.56,13.05,12.95,14.39,14.39,11.68,11.68,12.67,12.57,2.5,40.0,18.75,0.0,13.696667,9.8525,3,5,3,1,6,4
1,9/13,Pierre Garcon,WR,WSH,MIA,5200,0,5500,0,9,129,54,9.46,7.4,11.4,8.9,9.97,7.93,10.84,8.59,11.76,9.36,12.46,10.11,10.36,8.21,3.5,43.0,19.75,0.0,13.696667,7.949524,3,7,6,1,4,11
1,9/13,Joique Bell,RB,DET,SD,5200,0,6500,0,21,83,23,10.17,8.98,10.6,9.1,8.93,8.29,9.66,8.61,11.72,10.57,11.0,10.05,12.97,11.52,2.5,46.0,21.75,0.0,13.696667,10.722889,5,6,4,2,7,6
1,9/10,DeAngelo Williams,RB,PIT,NE,5100,0,7600,0,8,100,30,8.9,7.87,19.2,18.7,8.88,8.35,10.02,8.77,9.89,9.09,11.36,10.46,10.54,9.59,3.0,48.5,22.75,0.0,12.266667,13.419487,0,3,3,0,0,6
1,9/13,Rueben Randle,WR,NYG,DAL,5100,0,5300,0,26,112,43,9.65,8.01,14.0,11.0,8.36,6.66,13.1,10.95,11.81,9.46,13.89,11.54,10.27,8.17,5.5,51.5,23.0,0.0,12.266667,7.653158,6,6,4,2,5,9
1,9/13,Brian Hoyer,QB,HOU,KC,5100,0,6500,0,18,60,31,10.61,10.32,12.1,12.1,11.93,11.87,12.28,12.08,13.05,13.05,14.36,14.36,12.38,12.18,-1.0,40.5,20.75,0.0,12.266667,10.722889,4,6,4,1,9,4
1,9/13,Ryan Mallett,QB,HOU,KC,5100,0,6500,0,18,194,32,3.18,3.1,,,,,1.03,1.03,0.0,0.0,,,0.07,0.07,-1.0,40.5,20.75,0.0,12.266667,10.722889,0,1,2,0,1,2
1,9/13,Kendall Wright,WR,TEN,TB,5100,0,5800,0,24,103,36,11.56,9.08,15.3,11.8,11.92,9.84,13.35,10.7,12.58,10.13,11.48,9.08,10.43,8.33,3.0,42.0,19.5,0.0,12.266667,7.574026,3,8,3,2,2,10
1,9/13,Rashad Jennings,RB,NYG,DAL,5100,0,6600,0,26,57,13,12.45,11.06,21.2,20.7,13.05,11.62,12.4,11.2,10.65,9.05,9.79,9.19,11.55,9.9,5.5,51.5,23.0,0.0,12.266667,10.580526,4,4,3,2,3,6
1,9/13,Tre Mason,RB,STL,SEA,5000,0,7300,0,3,167,49,5.27,4.52,9.7,8.7,6.22,6.14,5.49,4.79,9.59,8.69,11.64,10.69,6.5,6.0,3.5,41.5,19.0,0.0,9.308,10.631579,5,4,3,1,5,6
1,9/13,B.J. Daniels,WR,SEA,STL,5000,0,5000,0,4,218,87,3.89,3.14,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.5,41.5,22.5,0.0,9.308,6.304296,,,,,,
1,9/13,Tyrod Taylor,QB,BUF,IND,5000,0,5000,0,15,43,26,13.35,13.15,13.8,13.8,14.26,14.26,14.97,14.67,13.8,13.8,15.67,15.67,16.09,15.79,2.5,46.0,21.75,0.0,9.308,6.304296,0,0,1,0,0,1
1,9/13,B.J. Daniels,WR,SEA,STL,5000,0,5000,0,4,218,87,3.89,3.14,,,,,4.01,3.26,0.0,0.0,,,0.0,0.0,-3.5,41.5,22.5,0.0,9.308,6.304296,,,,,,
1,9/13,Johnny Manziel,QB,CLE,NYJ,5000,0,5900,0,17,209,33,2.97,2.89,,,,,1.56,1.56,0.0,0.0,,,1.94,1.94,2.5,40.0,18.75,0.0,9.308,8.413407,0,1,2,0,1,2
